chr7	2777	2780	4
chr7	2779	2782	4
chr7	2781	2784	4
chr7	2783	2786	4
chr7	2785	2788	4
chr7	2787	2790	4
chr7	2789	2792	4
chr7	2791	2794	4
chr7	2793	2796	4
chr7	2795	2798	4
chr7	2797	2800	4
chr7	2799	2802	4
chr7	2801	2804	4
chr7	2803	2806	4
chr7	2805	2808	4
chr7	2807	2810	4
chr7	2809	2812	4
chr7	2811	2814	4
chr7	2813	2816	4
chr7	2815	2818	4
chr7	2817	2820	4
chr7	2819	2822	4
chr7	2821	2825	4
chr7	2824	2827	4
chr7	2826	2829	4
chr7	2828	2831	4
chr7	2830	2833	4
chr7	2832	2835	4
chr7	2834	2837	4
chr7	2836	2839	4
chr7	2838	2841	4
chr7	2840	2843	4
chr7	2842	2862	4
chr7	2861	2864	4
chr7	2863	2866	4
chr7	2865	2868	4
chr7	2867	2870	4
chr7	2869	2872	4
chr7	2871	2874	4
chr7	2873	2876	4
chr7	2875	2878	4
chr7	2877	2880	4
chr7	2879	2882	4
chr7	2881	2884	4
chr7	2883	2887	4
chr7	2886	2889	4
chr7	2888	2891	4
chr7	2890	2893	4
chr7	2892	2895	4
chr7	2894	2898	4
chr7	2897	2900	4
chr7	2899	3089	4
chr7	3088	3091	4
chr7	3090	3093	4
chr7	3092	3095	4
chr7	3094	3101	4
chr7	3100	3103	4
chr7	3102	3105	4
chr7	3104	3107	4
chr7	3106	3109	4
chr7	3108	3111	4
chr7	3110	3113	4
chr7	3112	3115	4
chr7	3114	3117	4
chr7	3116	3119	4
chr7	3118	3121	4
chr7	3120	3123	4
chr7	3122	3125	4
chr7	3124	3127	4
chr7	3126	3129	4
chr7	3128	3131	4
chr7	3130	3133	4
chr7	3132	3135	4
chr7	3134	3142	4
chr7	3136	3150	4
chr7	3147	3164	4
chr7	3163	3166	4
chr7	3165	3168	4
chr7	3167	3170	4
chr7	3169	3172	4
chr7	3171	3174	4
chr7	3173	3176	4
chr7	3175	3178	4
chr7	3177	3180	4
chr7	3179	3182	4
chr7	3181	3184	4
chr7	3183	3186	4
chr7	3185	3188	4
chr7	3187	3190	4
chr7	3189	3192	4
chr7	3191	3194	4
chr7	3193	3196	4
chr7	3195	3198	4
chr7	3197	3200	4
chr7	3199	3202	4
chr7	3201	3204	4
chr7	3203	3206	4
chr7	3205	3208	4
chr7	3207	3210	4
chr7	3209	3212	4
chr7	3211	3214	4
chr7	3213	3216	4
chr7	3215	3218	4
chr7	3217	3220	4
chr7	3219	3222	4
chr7	3221	3224	4
chr7	3223	3226	4
chr7	3225	3228	4
chr7	3227	3235	4
chr7	3229	3237	4
chr7	3236	3239	4
chr7	3238	3241	4
chr7	3240	3243	4
chr7	3242	3245	4
chr7	3244	3247	4
chr7	3246	3249	4
chr7	3248	3255	4
chr7	3254	3261	4
chr7	3260	3263	4
chr7	3262	3265	4
chr7	3264	3267	4
chr7	3266	3269	4
chr7	3268	3271	4
chr7	3270	3273	4
chr7	3272	3275	4
chr7	3274	3277	4
chr7	3276	3279	4
chr7	3278	3281	4
chr7	3280	3283	4
chr7	3282	3285	4
chr7	3284	3287	4
chr7	3286	3289	4
chr7	3288	3291	4
chr7	3290	3293	4
chr7	3292	3295	4
chr7	3294	3297	4
chr7	3296	3299	4
chr7	3298	3301	4
chr7	3300	3303	4
chr7	3302	3305	4
chr7	3304	3307	4
chr7	3306	3309	4
chr7	3308	3311	4
chr7	3310	3313	4
chr7	3312	3315	4
chr7	3314	3317	4
chr7	3316	3319	4
chr7	3318	3321	4
chr7	3320	3323	4
chr7	3322	3325	4
chr7	3324	3327	4
chr7	3326	3329	4
chr7	3328	3331	4
chr7	3330	3333	4
chr7	3332	3335	4
chr7	3334	3337	4
chr7	3336	3340	4
chr7	3339	3342	4
chr7	3341	3344	4
chr7	3343	3346	4
chr7	3345	3348	4
chr7	3347	3350	4
chr7	3349	3352	4
chr7	3351	3354	4
chr7	3353	3356	4
chr7	3355	3358	4
chr7	3357	3360	4
chr7	3359	3362	4
chr7	3361	3364	4
chr7	3363	3366	4
chr7	3365	3368	4
chr7	3367	3370	4
chr7	3369	3372	4
chr7	3371	3374	4
chr7	3373	3376	4
chr7	3375	3378	4
chr7	3377	3380	4
chr7	3379	3382	4
chr7	3381	3384	4
chr7	3383	3386	4
chr7	3385	3388	4
chr7	3387	3390	4
chr7	3389	3392	4
chr7	3391	3394	4
chr7	3393	3396	4
chr7	3395	3398	4
chr7	3397	3400	4
chr7	3399	3402	4
chr7	3401	3404	4
chr7	3403	3406	4
chr7	3405	3408	4
chr7	3407	3410	4
chr7	3409	3412	4
chr7	3411	3414	4
chr7	3413	3416	4
chr7	3415	3418	4
chr7	3417	3420	4
chr7	3419	3422	4
chr7	3421	3424	4
chr7	3423	3426	4
chr7	3425	3428	4
chr7	3427	3430	4
chr7	3429	3432	4
chr7	3431	3434	4
chr7	3433	3436	4
chr7	3435	3438	4
chr7	3437	3440	4
chr7	3439	3442	4
chr7	3441	3444	4
chr7	3443	3446	4
chr7	3445	3448	4
chr7	3447	3450	4
chr7	3449	3452	4
chr7	3451	3454	4
chr7	3453	3456	4
chr7	3455	3458	4
chr7	3457	3460	4
chr7	3459	3462	4
chr7	3461	3464	4
chr7	3463	3466	4
chr7	3465	3468	4
chr7	3467	3470	4
chr7	3469	3472	4
chr7	3471	3474	4
chr7	3473	3476	4
chr7	3475	3478	4
chr7	3477	3480	4
chr7	3479	3482	4
chr7	3481	3484	4
chr7	3483	3486	4
chr7	3485	3488	4
chr7	3487	3490	4
chr7	3489	3492	4
chr7	3491	3494	4
chr7	3493	3496	4
chr7	3495	3498	4
chr7	3497	3500	4
chr7	3499	3502	4
chr7	3501	3504	4
chr7	3503	3506	4
chr7	3505	3508	4
chr7	3507	3510	4
chr7	3509	3512	4
chr7	3511	3514	4
chr7	3513	3516	4
chr7	3515	3518	4
chr7	3517	3520	4
chr7	3519	3522	4
chr7	3521	3524	4
chr7	3523	3526	4
chr7	3525	3528	4
chr7	3527	3530	4
chr7	3529	3532	4
chr7	3531	3534	4
chr7	3533	3536	4
chr7	3535	3538	4
chr7	3537	3540	4
chr7	3539	3542	4
chr7	3541	3544	4
chr7	3543	3546	4
chr7	3545	3548	4
chr7	3547	3550	4
chr7	3549	3552	4
chr7	3551	3554	4
chr7	3553	3556	4
chr7	3555	3558	4
chr7	3557	3560	4
chr7	3559	3562	4
chr7	3561	3564	4
chr7	3563	3566	4
chr7	3565	3568	4
chr7	3567	3570	4
chr7	3569	3572	4
chr7	3571	3574	4
chr7	3573	3576	4
chr7	3575	3578	4
chr7	3577	3580	4
chr7	3579	3582	4
chr7	3581	3584	4
chr7	3583	3586	4
chr7	3585	3588	4
chr7	3587	3590	4
chr7	3589	3592	4
chr7	3591	3594	4
chr7	3593	3596	4
chr7	3595	3598	4
chr7	3597	3600	4
chr7	3599	3602	4
chr7	3601	3604	4
chr7	3603	3606	4
chr7	3605	3608	4
chr7	3607	3610	4
chr7	3609	3612	4
chr7	3611	3614	4
chr7	3613	3616	4
chr7	3615	3619	4
chr7	3617	3621	4
chr7	3620	3638	4
chr7	3637	3640	4
chr7	3639	3642	4
chr7	3641	3644	4
chr7	3643	3646	4
chr7	3645	3648	4
chr7	3647	3650	4
chr7	3649	3652	4
chr7	3651	3654	4
chr7	3653	3656	4
chr7	3655	3658	4
chr7	3657	3660	4
chr7	3659	3662	4
chr7	3661	3664	4
chr7	3663	3666	4
chr7	3665	3668	4
chr7	3667	3670	4
chr7	3669	3672	4
chr7	3671	3674	4
chr7	3673	3676	4
chr7	3675	3678	4
chr7	3677	3680	4
chr7	3679	3682	4
chr7	3681	3684	4
chr7	3683	3686	4
chr7	3685	3688	4
chr7	3687	3690	4
chr7	3689	3692	4
chr7	3691	3694	4
chr7	3693	3696	4
chr7	3695	3698	4
chr7	3697	3700	4
chr7	3699	3702	4
chr7	3701	3704	4
chr7	3703	3706	4
chr7	3705	3725	4
chr7	3707	3754	4
chr7	3753	3759	4
chr7	3758	3761	4
chr7	3760	3763	4
chr7	3762	3765	4
chr7	3764	3767	4
chr7	3766	3769	4
chr7	3768	3771	4
chr7	3770	3773	4
chr7	3772	3775	4
chr7	3774	3777	4
chr7	3776	3779	4
chr7	3778	3781	4
chr7	3780	3783	4
chr7	3782	3785	4
chr7	3784	3787	4
chr7	3786	3789	4
chr7	3788	3791	4
chr7	3790	3793	4
chr7	3792	3795	4
chr7	3794	3797	4
chr7	3796	3799	4
chr7	3798	3801	4
chr7	3800	3803	4
chr7	3802	3807	4
chr7	3804	3811	4
chr7	3810	3816	4
chr7	3815	3818	4
chr7	3817	3821	4
chr7	3820	3823	4
chr7	3822	3825	4
chr7	3824	3827	4
chr7	3826	3838	4
chr7	3828	3840	4
chr7	3839	3842	4
chr7	3841	3844	4
chr7	3843	3846	4
chr7	3845	3848	4
chr7	3847	3850	4
chr7	3849	3852	4
chr7	3851	3854	4
chr7	3853	3856	4
chr7	3855	3858	4
chr7	3857	3860	4
chr7	3859	3862	4
chr7	3861	3864	4
chr7	3863	3866	4
chr7	3865	3868	4
chr7	3867	3870	4
chr7	3869	3872	4
chr7	3871	3874	4
chr7	3873	3876	4
chr7	3875	3878	4
chr7	3877	3880	4
chr7	3879	3882	4
chr7	3881	3884	4
chr7	3883	3886	4
chr7	3885	3888	4
chr7	3887	3890	4
chr7	3889	3892	4
chr7	3891	3894	4
chr7	3893	3896	4
chr7	3895	3898	4
chr7	3897	3900	4
chr7	3899	3902	4
chr7	3901	3904	4
chr7	3903	3906	4
chr7	3905	3908	4
chr7	3907	3910	4
chr7	3909	3912	4
chr7	3911	3914	4
chr7	3913	3916	4
chr7	3915	3918	4
chr7	3917	3920	4
chr7	3919	3922	4
chr7	3921	3924	4
chr7	3923	3926	4
chr7	3925	3928	4
chr7	3927	3930	4
chr7	3929	3932	4
chr7	3931	3934	4
chr7	3933	3936	4
chr7	3935	3938	4
chr7	3937	3940	4
chr7	3939	3942	4
chr7	3941	3944	4
chr7	3943	3946	4
chr7	3945	3948	4
chr7	3947	3950	4
chr7	3949	3952	4
chr7	3951	3954	4
chr7	3953	3956	4
chr7	3955	3958	4
chr7	3957	3960	4
chr7	3959	3962	4
chr7	3961	3964	4
chr7	3963	3966	4
chr7	3965	3968	4
chr7	3967	3970	4
chr7	3969	3972	4
chr7	3971	3974	4
chr7	3973	3976	4
chr7	3975	3978	4
chr7	3977	3980	4
chr7	3979	3982	4
chr7	3981	3984	4
chr7	3983	3986	4
chr7	3985	3988	4
chr7	3987	3990	4
chr7	3989	3992	4
chr7	3991	3994	4
chr7	3993	3996	4
chr7	3995	3998	4
chr7	3997	4000	4
chr7	3999	4002	4
chr7	4001	4004	4
chr7	4003	4006	4
chr7	4005	4008	4
chr7	4007	4010	4
chr7	4009	4012	4
chr7	4011	4014	4
chr7	4013	4016	4
chr7	4015	4018	4
chr7	4017	4020	4
chr7	4019	4022	4
chr7	4021	4024	4
chr7	4023	4026	4
chr7	4025	4028	4
chr7	4027	4030	4
chr7	4029	4032	4
chr7	4031	4034	4
chr7	4033	4036	4
chr7	4035	4038	4
chr7	4037	4040	4
chr7	4039	4042	4
chr7	4041	4044	4
chr7	4043	4046	4
chr7	4045	4048	4
chr7	4047	4050	4
chr7	4049	4052	4
chr7	4051	4054	4
chr7	4053	4056	4
chr7	4055	4058	4
chr7	4057	4060	4
chr7	4059	4062	4
chr7	4061	4064	4
chr7	4063	4066	4
chr7	4065	4068	4
chr7	4067	4070	4
chr7	4069	4072	4
chr7	4071	4074	4
chr7	4073	4076	4
chr7	4075	4078	4
chr7	4077	4080	4
chr7	4079	4082	4
chr7	4081	4084	4
chr7	4083	4086	4
chr7	4085	4088	4
chr7	4087	4090	4
chr7	4089	4092	4
chr7	4091	4094	4
chr7	4093	4096	4
chr7	4095	4098	4
chr7	4097	4100	4
chr7	4099	4102	4
chr7	4101	4104	4
chr7	4103	4106	4
chr7	4105	4108	4
chr7	4107	4110	4
chr7	4109	4112	4
chr7	4111	4114	4
chr7	4113	4116	4
chr7	4115	4118	4
chr7	4117	4120	4
chr7	4119	4122	4
chr7	4121	4124	4
chr7	4123	4126	4
chr7	4125	4128	4
chr7	4127	4130	4
chr7	4129	4132	4
chr7	4131	4134	4
chr7	4133	4136	4
chr7	4135	4138	4
chr7	4137	4140	4
chr7	4139	4142	4
chr7	4141	4144	4
chr7	4143	4146	4
chr7	4145	4148	4
chr7	4147	4150	4
chr7	4149	4152	4
chr7	4151	4154	4
chr7	4153	4156	4
chr7	4155	4158	4
chr7	4157	4160	4
chr7	4159	4162	4
chr7	4161	4164	4
chr7	4163	4166	4
chr7	4165	4168	4
chr7	4167	4170	4
chr7	4169	4172	4
chr7	4171	4174	4
chr7	4173	4176	4
chr7	4175	4178	4
chr7	4177	4180	4
chr7	4179	4182	4
chr7	4181	4184	4
chr7	4183	4186	4
chr7	4185	4188	4
chr7	4187	4190	4
chr7	4189	4192	4
chr7	4191	4194	4
chr7	4193	4196	4
chr7	4195	4198	4
chr7	4197	4200	4
chr7	4199	4202	4
chr7	4201	4204	4
chr7	4203	4206	4
chr7	4205	4208	4
chr7	4207	4210	4
chr7	4209	4212	4
chr7	4211	4214	4
chr7	4213	4216	4
chr7	4215	4218	4
chr7	4217	4220	4
chr7	4219	4222	4
chr7	4221	4224	4
chr7	4223	4226	4
chr7	4225	4228	4
chr7	4227	4230	4
chr7	4229	4232	4
chr7	4231	4234	4
chr7	4233	4236	4
chr7	4235	4238	4
chr7	4237	4240	4
chr7	4239	4242	4
chr7	4241	4244	4
chr7	4243	4246	4
chr7	4245	4248	4
chr7	4247	4250	4
chr7	4249	4252	4
chr7	4251	4254	4
chr7	4253	4256	4
chr7	4255	4258	4
chr7	4257	4260	4
chr7	4259	4262	4
chr7	4261	4264	4
chr7	4263	4266	4
chr7	4265	4268	4
chr7	4267	4270	4
chr7	4269	4272	4
chr7	4271	4274	4
chr7	4273	4276	4
chr7	4275	4278	4
chr7	4277	4280	4
chr7	4279	4282	4
chr7	4281	4284	4
chr7	4283	4286	4
chr7	4285	4288	4
chr7	4287	4290	4
chr7	4289	4292	4
chr7	4291	4294	4
chr7	4293	4296	4
chr7	4295	4298	4
chr7	4297	4300	4
chr7	4299	4302	4
chr7	4301	4304	4
chr7	4303	4306	4
chr7	4305	4308	4
chr7	4307	4310	4
chr7	4309	4312	4
chr7	4311	4314	4
chr7	4313	4316	4
chr7	4315	4318	4
chr7	4317	4320	4
chr7	4319	4322	4
chr7	4321	4324	4
chr7	4323	4326	4
chr7	4325	4328	4
chr7	4327	4330	4
chr7	4329	4332	4
chr7	4331	4334	4
chr7	4333	4336	4
chr7	4335	4338	4
chr7	4337	4340	4
chr7	4339	4342	4
chr7	4341	4344	4
chr7	4343	4346	4
chr7	4345	4348	4
chr7	4347	4350	4
chr7	4349	4352	4
chr7	4351	4354	4
chr7	4353	4356	4
chr7	4355	4358	4
chr7	4357	4360	4
chr7	4359	4362	4
chr7	4361	4364	4
chr7	4363	4366	4
chr7	4365	4368	4
chr7	4367	4370	4
chr7	4369	4372	4
chr7	4371	4374	4
chr7	4373	4376	4
chr7	4375	4378	4
chr7	4377	4380	4
chr7	4379	4382	4
chr7	4381	4384	4
chr7	4383	4386	4
chr7	4385	4388	4
chr7	4387	4390	4
chr7	4389	4392	4
chr7	4391	4394	4
chr7	4393	4396	4
chr7	4395	4398	4
chr7	4397	4400	4
chr7	4399	4402	4
chr7	4401	4404	4
chr7	4403	4406	4
chr7	4405	4408	4
chr7	4407	4410	4
chr7	4409	4412	4
chr7	4411	4414	4
chr7	4413	4416	4
chr7	4415	4418	4
chr7	4417	4420	4
chr7	4419	4422	4
chr7	4421	4424	4
chr7	4423	4426	4
chr7	4425	4428	4
chr7	4427	4430	4
chr7	4429	4432	4
chr7	4431	4434	4
chr7	4433	4436	4
chr7	4435	4438	4
chr7	4437	4440	4
chr7	4439	4442	4
chr7	4441	4444	4
chr7	4443	4446	4
chr7	4445	4448	4
chr7	4447	4450	4
chr7	4449	4452	4
chr7	4451	4454	4
chr7	4453	4456	4
chr7	4455	4458	4
chr7	4457	4460	4
chr7	4459	4462	4
chr7	4461	4464	4
chr7	4463	4466	4
chr7	4465	4468	4
chr7	4467	4470	4
chr7	4469	4472	4
chr7	4471	4474	4
chr7	4473	4476	4
chr7	4475	4478	4
chr7	4477	4480	4
chr7	4479	4482	4
chr7	4481	4484	4
chr7	4483	4486	4
chr7	4485	4488	4
chr7	4487	4490	4
chr7	4489	4492	4
chr7	4491	4494	4
chr7	4493	4496	4
chr7	4495	4498	4
chr7	4497	4500	4
chr7	4499	4502	4
chr7	4501	4504	4
chr7	4503	4506	4
chr7	4505	4508	4
chr7	4507	4510	4
chr7	4509	4512	4
chr7	4511	4514	4
chr7	4513	4516	4
chr7	4515	4518	4
chr7	4517	4520	4
chr7	4519	4522	4
chr7	4521	4524	4
chr7	4523	4526	4
chr7	4525	4528	4
chr7	4527	4530	4
chr7	4529	4532	4
chr7	4531	4534	4
chr7	4533	4536	4
chr7	4535	4538	4
chr7	4537	4540	4
chr7	4539	4542	4
chr7	4541	4544	4
chr7	4543	4546	4
chr7	4545	4548	4
chr7	4547	4550	4
chr7	4549	4552	4
chr7	4551	4554	4
chr7	4553	4556	4
chr7	4555	4558	4
chr7	4557	4560	4
chr7	4559	4562	4
chr7	4561	4564	4
chr7	4563	4566	4
chr7	4565	4568	4
chr7	4567	4570	4
chr7	4569	4572	4
chr7	4571	4574	4
chr7	4573	4576	4
chr7	4575	4578	4
chr7	4577	4580	4
chr7	4579	4582	4
chr7	4581	4584	4
chr7	4583	4586	4
chr7	4585	4588	4
chr7	4587	4590	4
chr7	4589	4592	4
chr7	4591	4594	4
chr7	4593	4596	4
chr7	4595	4598	4
chr7	4597	4600	4
chr7	4599	4602	4
chr7	4601	4604	4
chr7	4603	4606	4
chr7	4605	4608	4
chr7	4607	4610	4
chr7	4609	4612	4
chr7	4611	4614	4
chr7	4613	4616	4
chr7	4615	4618	4
chr7	4617	4620	4
chr7	4619	4622	4
chr7	4621	4624	4
chr7	4623	4626	4
chr7	4625	4628	4
chr7	4627	4630	4
chr7	4629	4632	4
chr7	4631	4634	4
chr7	4633	4636	4
chr7	4635	4638	4
chr7	4637	4640	4
chr7	4639	4642	4
chr7	4641	4644	4
chr7	4643	4646	4
chr7	4645	4648	4
chr7	4647	4650	4
chr7	4649	4652	4
chr7	4651	4654	4
chr7	4653	4656	4
chr7	4655	4658	4
chr7	4657	4660	4
chr7	4659	4662	4
chr7	4661	4664	4
chr7	4663	4666	4
chr7	4665	4668	4
chr7	4667	4670	4
chr7	4669	4672	4
chr7	4671	4674	4
chr7	4673	4676	4
chr7	4675	4678	4
chr7	4677	4680	4
chr7	4679	4682	4
chr7	4681	4684	4
chr7	4683	4686	4
chr7	4685	4688	4
chr7	4687	4690	4
chr7	4689	4692	4
chr7	4691	4694	4
chr7	4693	4696	4
chr7	4695	4698	4
chr7	4697	4700	4
chr7	4699	4702	4
chr7	4701	4704	4
chr7	4703	4706	4
chr7	4705	4708	4
chr7	4707	4710	4
chr7	4709	4712	4
chr7	4711	4714	4
chr7	4713	4716	4
chr7	4715	4718	4
chr7	4717	4720	4
chr7	4719	4722	4
chr7	4721	4724	4
chr7	4723	4726	4
chr7	4725	4728	4
chr7	4727	4730	4
chr7	4729	4732	4
chr7	4731	4734	4
chr7	4733	4736	4
chr7	4735	4738	4
chr7	4737	4740	4
chr7	4739	4742	4
chr7	4741	4744	4
chr7	4743	4746	4
chr7	4745	4748	4
chr7	4747	4750	4
chr7	4749	4752	4
chr7	4751	4754	4
chr7	4753	4756	4
chr7	4755	4758	4
chr7	4757	4760	4
chr7	4759	4762	4
chr7	4761	4764	4
chr7	4763	4766	4
chr7	4765	4768	4
chr7	4767	4770	4
chr7	4769	4772	4
chr7	4771	4774	4
chr7	4773	4776	4
chr7	4775	4778	4
chr7	4777	4780	4
chr7	4779	4782	4
chr7	4781	4784	4
chr7	4783	4786	4
chr7	4785	4788	4
chr7	4787	4790	4
chr7	4789	4792	4
chr7	4791	4794	4
chr7	4793	4796	4
chr7	4795	4798	4
chr7	4797	4800	4
chr7	4799	4802	4
chr7	4801	4804	4
chr7	4803	4806	4
chr7	4805	4808	4
chr7	4807	4810	4
chr7	4809	4812	4
chr7	4811	4814	4
chr7	4813	4816	4
chr7	4815	4818	4
chr7	4817	4820	4
chr7	4819	4822	4
chr7	4821	4824	4
chr7	4823	4826	4
chr7	4825	4828	4
chr7	4827	4830	4
chr7	4829	4832	4
chr7	4831	4834	4
chr7	4833	4836	4
chr7	4835	4838	4
chr7	4837	4840	4
chr7	4839	4842	4
chr7	4841	4844	4
chr7	4843	4846	4
chr7	4845	4848	4
chr7	4847	4850	4
chr7	4849	4852	4
chr7	4851	4854	4
chr7	4853	4856	4
chr7	4855	4858	4
chr7	4857	4860	4
chr7	4859	4862	4
chr7	4861	4864	4
chr7	4863	4866	4
chr7	4865	4868	4
chr7	4867	4870	4
chr7	4869	4872	4
chr7	4871	4874	4
chr7	4873	4876	4
chr7	4875	4879	4
chr7	4878	4881	4
chr7	4880	4883	4
chr7	4882	4885	4
chr7	4884	4887	4
chr7	4886	4889	4
chr7	4888	4891	4
chr7	4890	4893	4
chr7	4892	4895	4
chr7	4894	4897	4
chr7	4896	4899	4
chr7	4898	4901	4
chr7	4900	4903	4
chr7	4902	4905	4
chr7	4904	4907	4
chr7	4906	4909	4
chr7	4908	4911	4
chr7	4910	4913	4
chr7	4912	4915	4
chr7	4914	4917	4
chr7	4916	4919	4
chr7	4918	4921	4
chr7	4920	4923	4
chr7	4922	4925	4
chr7	4924	4927	4
chr7	4926	4929	4
chr7	4928	4931	4
chr7	4930	4933	4
chr7	4932	4935	4
chr7	4934	4937	4
chr7	4936	4939	4
chr7	4938	4941	4
chr7	4940	4943	4
chr7	4942	4945	4
chr7	4944	4947	4
chr7	4946	4949	4
chr7	4948	4951	4
chr7	4950	4953	4
chr7	4952	4955	4
chr7	4954	4957	4
chr7	4956	4959	4
chr7	4958	4961	4
chr7	4960	4963	4
chr7	4962	4965	4
chr7	4964	4967	4
chr7	4966	4969	4
chr7	4968	4971	4
chr7	4970	4973	4
chr7	4972	4975	4
chr7	4974	4977	4
chr7	4976	4979	4
chr7	4978	4981	4
chr7	4980	4983	4
chr7	4982	4985	4
chr7	4984	4987	4
chr7	4986	4989	4
chr7	4988	4991	4
chr7	4990	4993	4
chr7	4992	4995	4
chr7	4994	4999	4
chr7	4998	5001	4
chr7	5000	5003	4
chr7	5002	5005	4
chr7	5004	5007	4
chr7	5006	5009	4
chr7	5008	5011	4
chr7	5010	5013	4
chr7	5012	5015	4
chr7	5014	5017	4
chr7	5016	5019	4
chr7	5018	5021	4
chr7	5020	5023	4
chr7	5022	5025	4
chr7	5024	5027	4
chr7	5026	5033	4
chr7	5032	5035	4
chr7	5034	5037	4
chr7	5036	5039	4
chr7	5038	5041	4
chr7	5040	5043	4
chr7	5042	5045	4
chr7	5044	5047	4
chr7	5046	5049	4
chr7	5048	5051	4
chr7	5050	5053	4
chr7	5052	5055	4
chr7	5054	5057	4
chr7	5056	5059	4
chr7	5058	5061	4
chr7	5060	5063	4
chr7	5062	5065	4
chr7	5064	5068	4
chr7	5067	5070	4
chr7	5069	5072	4
chr7	5071	5074	4
chr7	5073	5076	4
chr7	5075	5078	4
chr7	5077	5080	4
chr7	5079	5082	4
chr7	5081	5084	4
chr7	5083	5086	4
chr7	5085	5088	4
chr7	5087	5090	4
chr7	5089	5092	4
chr7	5091	5094	4
chr7	5093	5096	4
chr7	5095	5098	4
chr7	5097	5101	4
chr7	5099	5103	4
chr7	5102	5105	4
chr7	5104	5118	4
chr7	5106	5120	4
chr7	5119	5123	4
chr7	5122	5125	4
chr7	5124	5127	4
chr7	5126	5129	4
chr7	5128	5131	4
chr7	5130	5133	4
chr7	5132	5135	4
chr7	5134	5137	4
chr7	5136	5139	4
chr7	5138	5141	4
chr7	5140	5143	4
chr7	5142	5145	4
chr7	5144	5147	4
chr7	5146	5149	4
chr7	5148	5151	4
chr7	5150	5153	4
chr7	5152	5155	4
chr7	5154	5157	4
chr7	5156	5159	4
chr7	5158	5161	4
chr7	5160	5163	4
chr7	5162	5165	4
chr7	5164	5167	4
chr7	5166	5169	4
chr7	5168	5171	4
chr7	5170	5173	4
chr7	5172	5175	4
chr7	5174	5177	4
chr7	5176	5179	4
chr7	5178	5181	4
chr7	5180	5183	4
chr7	5182	5185	4
chr7	5184	5187	4
chr7	5186	5189	4
chr7	5188	5191	4
chr7	5190	5193	4
chr7	5192	5195	4
chr7	5194	5197	4
chr7	5196	5199	4
chr7	5198	5201	4
chr7	5200	5203	4
chr7	5202	5205	4
chr7	5204	5207	4
chr7	5206	5209	4
chr7	5208	5211	4
chr7	5210	5213	4
chr7	5212	5215	4
chr7	5214	5217	4
chr7	5216	5219	4
chr7	5218	5221	4
chr7	5220	5223	4
chr7	5222	5225	4
chr7	5224	5227	4
chr7	5226	5229	4
chr7	5228	5231	4
chr7	5230	5233	4
chr7	5232	5235	4
chr7	5234	5237	4
chr7	5236	5239	4
chr7	5238	5241	4
chr7	5240	5243	4
chr7	5242	5245	4
chr7	5244	5247	4
chr7	5246	5249	4
chr7	5248	5251	4
chr7	5250	5253	4
chr7	5252	5255	4
chr7	5254	5257	4
chr7	5256	5259	4
chr7	5258	5261	4
chr7	5260	5263	4
chr7	5262	5265	4
chr7	5264	5267	4
chr7	5266	5269	4
chr7	5268	5271	4
chr7	5270	5273	4
chr7	5272	5275	4
chr7	5274	5277	4
chr7	5276	5279	4
chr7	5278	5281	4
chr7	5280	5283	4
chr7	5282	5285	4
chr7	5284	5287	4
chr7	5286	5289	4
chr7	5288	5291	4
chr7	5290	5293	4
chr7	5292	5295	4
chr7	5294	5297	4
chr7	5296	5299	4
chr7	5298	5301	4
chr7	5300	5303	4
chr7	5302	5305	4
chr7	5304	5307	4
chr7	5306	5309	4
chr7	5308	5311	4
chr7	5310	5313	4
chr7	5312	5315	4
chr7	5314	5317	4
chr7	5316	5319	4
chr7	5318	5321	4
chr7	5320	5323	4
chr7	5322	5325	4
chr7	5324	5327	4
chr7	5326	5329	4
chr7	5328	5331	4
chr7	5330	5333	4
chr7	5332	5335	4
chr7	5334	5337	4
chr7	5336	5339	4
chr7	5338	5341	4
chr7	5340	5343	4
chr7	5342	5345	4
chr7	5344	5347	4
chr7	5346	5349	4
chr7	5348	5351	4
chr7	5350	5353	4
chr7	5352	5355	4
chr7	5354	5357	4
chr7	5356	5359	4
chr7	5358	5361	4
chr7	5360	5363	4
chr7	5362	5365	4
chr7	5364	5367	4
chr7	5366	5369	4
chr7	5368	5371	4
chr7	5370	5373	4
chr7	5372	5375	4
chr7	5374	5377	4
chr7	5376	5379	4
chr7	5378	5381	4
chr7	5380	5383	4
chr7	5382	5385	4
chr7	5384	5387	4
chr7	5386	5389	4
chr7	5388	5391	4
chr7	5390	5393	4
chr7	5392	5395	4
chr7	5394	5397	4
chr7	5396	5399	4
chr7	5398	5401	4
chr7	5400	5403	4
chr7	5402	5405	4
chr7	5404	5407	4
chr7	5406	5409	4
chr7	5408	5411	4
chr7	5410	5413	4
chr7	5412	5415	4
chr7	5414	5417	4
chr7	5416	5419	4
chr7	5418	5421	4
chr7	5420	5423	4
chr7	5422	5425	4
chr7	5424	5427	4
chr7	5426	5429	4
chr7	5428	5431	4
chr7	5430	5433	4
chr7	5432	5435	4
chr7	5434	5437	4
chr7	5436	5439	4
chr7	5438	5441	4
chr7	5440	5443	4
chr7	5442	5445	4
chr7	5444	5447	4
chr7	5446	5449	4
chr7	5448	5451	4
chr7	5450	5453	4
chr7	5452	5455	4
chr7	5454	5457	4
chr7	5456	5459	4
